LISTE : 
hello : 73+11=84
hello : 73+10=83
hello : 72+27=99
hello : 72+26=98
hello : 72+25=97
hello : 72+24=96
hello : 72+23=95
hello : 72+22=94
hello : 72+21=93
hello : 72+20=92
hello : 72+19=91
hello : 72+18=90
hello : 72+17=89
hello : 72+16=88
hello : 72+15=87
hello : 72+14=86
hello : 72+13=85
hello : 72+12=84
hello : 72+11=83
hello : 72+10=82
hello : 71+28=99
hello : 71+27=98
hello : 71+26=97
hello : 71+25=96
hello : 71+24=95
hello : 71+23=94
hello : 71+22=93
hello : 71+21=92
hello : 71+20=91
hello : 71+19=90
hello : 71+18=89
hello : 71+17=88
hello : 71+16=87
hello : 71+15=86
hello : 71+14=85
hello : 71+13=84
hello : 71+12=83
hello : 71+11=82
hello : 71+10=81
hello : 70+29=99
hello : 70+28=98
hello : 70+27=97
hello : 70+26=96
hello : 70+25=95
hello : 70+24=94
hello : 70+23=93
hello : 70+22=92
hello : 70+21=91
hello : 70+20=90
hello : 70+19=89
hello : 70+18=88
hello : 70+17=87
hello : 70+16=86
hello : 70+15=85
hello : 70+14=84
hello : 70+13=83
hello : 70+12=82
hello : 70+11=81
hello : 70+10=80
hello : 69+30=99
hello : 69+29=98
hello : 69+28=97
hello : 69+27=96
hello : 69+26=95
hello : 69+25=94
hello : 69+24=93
hello : 69+23=92
hello : 69+22=91
hello : 69+21=90
hello : 69+20=89
hello : 69+19=88
hello : 69+18=87
hello : 69+17=86
hello : 69+16=85
hello : 69+15=84
hello : 69+14=83
hello : 69+13=82
hello : 69+12=81
hello : 69+11=80
hello : 69+10=79
hello : 68+31=99
hello : 68+30=98
hello : 68+29=97
hello : 68+28=96
hello : 68+27=95
hello : 68+26=94
hello : 68+25=93
hello : 68+24=92
hello : 68+23=91
hello : 68+22=90
hello : 68+21=89
hello : 68+20=88
hello : 68+19=87
hello : 68+18=86
hello : 68+17=85
hello : 68+16=84
hello : 68+15=83
hello : 68+14=82
hello : 68+13=81
hello : 68+12=80
hello : 68+11=79
hello : 68+10=78
hello : 67+32=99
hello : 67+31=98
hello : 67+30=97
hello : 67+29=96
hello : 67+28=95
hello : 67+27=94
hello : 67+26=93
hello : 67+25=92
hello : 67+24=91
hello : 67+23=90
hello : 67+22=89
hello : 67+21=88
hello : 67+20=87
hello : 67+19=86
hello : 67+18=85
hello : 67+17=84
hello : 67+16=83
hello : 67+15=82
hello : 67+14=81
hello : 67+13=80
hello : 67+12=79
hello : 67+11=78
hello : 67+10=77
hello : 66+33=99
hello : 66+32=98
hello : 66+31=97
hello : 66+30=96
hello : 66+29=95
hello : 66+28=94
hello : 66+27=93
hello : 66+26=92
hello : 66+25=91
hello : 66+24=90
hello : 66+23=89
hello : 66+22=88
hello : 66+21=87
hello : 66+20=86
hello : 66+19=85
hello : 66+18=84
hello : 66+17=83
hello : 66+16=82
hello : 66+15=81
hello : 66+14=80
hello : 66+13=79
hello : 66+12=78
hello : 66+11=77
hello : 66+10=76
hello : 65+34=99
hello : 65+33=98
hello : 65+32=97
hello : 65+31=96
hello : 65+30=95
hello : 65+29=94
hello : 65+28=93
hello : 65+27=92
hello : 65+26=91
hello : 65+25=90
hello : 65+24=89
hello : 65+23=88
hello : 65+22=87
hello : 65+21=86
hello : 65+20=85
hello : 65+19=84
hello : 65+18=83
hello : 65+17=82
hello : 65+16=81
hello : 65+15=80
hello : 65+14=79
hello : 65+13=78
hello : 65+12=77
hello : 65+11=76
hello : 65+10=75
hello : 64+35=99
hello : 64+34=98
hello : 64+33=97
hello : 64+32=96
hello : 64+31=95
hello : 64+30=94
hello : 64+29=93
hello : 64+28=92
hello : 64+27=91
hello : 64+26=90
hello : 64+25=89
hello : 64+24=88
hello : 64+23=87
hello : 64+22=86
hello : 64+21=85
hello : 64+20=84
hello : 64+19=83
hello : 64+18=82
hello : 64+17=81
hello : 64+16=80
hello : 64+15=79
hello : 64+14=78
hello : 64+13=77
hello : 64+12=76
hello : 64+11=75
hello : 64+10=74
hello : 63+36=99
hello : 63+35=98
hello : 63+34=97
hello : 63+33=96
hello : 63+32=95
hello : 63+31=94
hello : 63+30=93
hello : 63+29=92
hello : 63+28=91
hello : 63+27=90
hello : 63+26=89
hello : 63+25=88
hello : 63+24=87
hello : 63+23=86
hello : 63+22=85
hello : 63+21=84
hello : 63+20=83
hello : 63+19=82
hello : 63+18=81
hello : 63+17=80
hello : 63+16=79
hello : 63+15=78
hello : 63+14=77
hello : 63+13=76
hello : 63+12=75
hello : 63+11=74
hello : 63+10=73
hello : 62+37=99
hello : 62+36=98
hello : 62+35=97
hello : 62+34=96
hello : 62+33=95
hello : 62+32=94
hello : 62+31=93
hello : 62+30=92
hello : 62+29=91
hello : 62+28=90
hello : 62+27=89
hello : 62+26=88
hello : 62+25=87
hello : 62+24=86
hello : 62+23=85
hello : 62+22=84
hello : 62+21=83
hello : 62+20=82
hello : 62+19=81
hello : 62+18=80
hello : 62+17=79
hello : 62+16=78
hello : 62+15=77
hello : 62+14=76
hello : 62+13=75
hello : 62+12=74
hello : 62+11=73
hello : 62+10=72
hello : 61+38=99
hello : 61+37=98
hello : 61+36=97
hello : 61+35=96
hello : 61+34=95
hello : 61+33=94
hello : 61+32=93
hello : 61+31=92
hello : 61+30=91
hello : 61+29=90
hello : 61+28=89
hello : 61+27=88
hello : 61+26=87
hello : 61+25=86
hello : 61+24=85
hello : 61+23=84
hello : 61+22=83
hello : 61+21=82
hello : 61+20=81
hello : 61+19=80
hello : 61+18=79
hello : 61+17=78
hello : 61+16=77
hello : 61+15=76
hello : 61+14=75
hello : 61+13=74
hello : 61+12=73
hello : 61+11=72
hello : 61+10=71
hello : 60+39=99
hello : 60+38=98
hello : 60+37=97
hello : 60+36=96
hello : 60+35=95
hello : 60+34=94
hello : 60+33=93
hello : 60+32=92
hello : 60+31=91
hello : 60+30=90
hello : 60+29=89
hello : 60+28=88
hello : 60+27=87
hello : 60+26=86
hello : 60+25=85
hello : 60+24=84
hello : 60+23=83
hello : 60+22=82
hello : 60+21=81
hello : 60+20=80
hello : 60+19=79
hello : 60+18=78
hello : 60+17=77
hello : 60+16=76
hello : 60+15=75
hello : 60+14=74
hello : 60+13=73
hello : 60+12=72
hello : 60+11=71
hello : 60+10=70
hello : 59+40=99
hello : 59+39=98
hello : 59+38=97
hello : 59+37=96
hello : 59+36=95
hello : 59+35=94
hello : 59+34=93
hello : 59+33=92
hello : 59+32=91
hello : 59+31=90
hello : 59+30=89
hello : 59+29=88
hello : 59+28=87
hello : 59+27=86
hello : 59+26=85
hello : 59+25=84
hello : 59+24=83
hello : 59+23=82
hello : 59+22=81
hello : 59+21=80
hello : 59+20=79
hello : 59+19=78
hello : 59+18=77
hello : 59+17=76
hello : 59+16=75
hello : 59+15=74
hello : 59+14=73
hello : 59+13=72
hello : 59+12=71
hello : 59+11=70
hello : 59+10=69
hello : 58+41=99
hello : 58+40=98
hello : 58+39=97
hello : 58+38=96
hello : 58+37=95
hello : 58+36=94
hello : 58+35=93
hello : 58+34=92
hello : 58+33=91
hello : 58+32=90
hello : 58+31=89
hello : 58+30=88
hello : 58+29=87
hello : 58+28=86
hello : 58+27=85
hello : 58+26=84
hello : 58+25=83
hello : 58+24=82
hello : 58+23=81
hello : 58+22=80
hello : 58+21=79
hello : 58+20=78
hello : 58+19=77
hello : 58+18=76
hello : 58+17=75
hello : 58+16=74
hello : 58+15=73
hello : 58+14=72
hello : 58+13=71
hello : 58+12=70
hello : 58+11=69
hello : 58+10=68
hello : 57+42=99
hello : 57+41=98
hello : 57+40=97
hello : 57+39=96
hello : 57+38=95
hello : 57+37=94
hello : 57+36=93
hello : 57+35=92
hello : 57+34=91
hello : 57+33=90
hello : 57+32=89
hello : 57+31=88
hello : 57+30=87
hello : 57+29=86
hello : 57+28=85
hello : 57+27=84
hello : 57+26=83
hello : 57+25=82
hello : 57+24=81
hello : 57+23=80
hello : 57+22=79
hello : 57+21=78
hello : 57+20=77
hello : 57+19=76
hello : 57+18=75
hello : 57+17=74
hello : 57+16=73
hello : 57+15=72
hello : 57+14=71
hello : 57+13=70
hello : 57+12=69
hello : 57+11=68
hello : 57+10=67
hello : 56+43=99
hello : 56+42=98
hello : 56+41=97
hello : 56+40=96
hello : 56+39=95
hello : 56+38=94
hello : 56+37=93
hello : 56+36=92
hello : 56+35=91
hello : 56+34=90
hello : 56+33=89
hello : 56+32=88
hello : 56+31=87
hello : 56+30=86
hello : 56+29=85
hello : 56+28=84
hello : 56+27=83
hello : 56+26=82
hello : 56+25=81
hello : 56+24=80
hello : 56+23=79
hello : 56+22=78
hello : 56+21=77
hello : 56+20=76
hello : 56+19=75
hello : 56+18=74
hello : 56+17=73
hello : 56+16=72
hello : 56+15=71
hello : 56+14=70
hello : 56+13=69
hello : 56+12=68
hello : 56+11=67
hello : 56+10=66
hello : 55+44=99
hello : 55+43=98
hello : 55+42=97
hello : 55+41=96
hello : 55+40=95
hello : 55+39=94
hello : 55+38=93
hello : 55+37=92
hello : 55+36=91
hello : 55+35=90
hello : 55+34=89
hello : 55+33=88
hello : 55+32=87
hello : 55+31=86
hello : 55+30=85
hello : 55+29=84
hello : 55+28=83
hello : 55+27=82
hello : 55+26=81
hello : 55+25=80
hello : 55+24=79
hello : 55+23=78
hello : 55+22=77
hello : 55+21=76
hello : 55+20=75
hello : 55+19=74
hello : 55+18=73
hello : 55+17=72
hello : 55+16=71
hello : 55+15=70
hello : 55+14=69
hello : 55+13=68
hello : 55+12=67
hello : 55+11=66
hello : 55+10=65
hello : 54+45=99
hello : 54+44=98
hello : 54+43=97
hello : 54+42=96
hello : 54+41=95
hello : 54+40=94
hello : 54+39=93
hello : 54+38=92
hello : 54+37=91
hello : 54+36=90
hello : 54+35=89
hello : 54+34=88
hello : 54+33=87
hello : 54+32=86
hello : 54+31=85
hello : 54+30=84
hello : 54+29=83
hello : 54+28=82
hello : 54+27=81
hello : 54+26=80
hello : 54+25=79
hello : 54+24=78
hello : 54+23=77
hello : 54+22=76
hello : 54+21=75
hello : 54+20=74
hello : 54+19=73
hello : 54+18=72
hello : 54+17=71
hello : 54+16=70
hello : 54+15=69
hello : 54+14=68
hello : 54+13=67
hello : 54+12=66
hello : 54+11=65
hello : 54+10=64
hello : 53+46=99
hello : 53+45=98
hello : 53+44=97
hello : 53+43=96
hello : 53+42=95
hello : 53+41=94
hello : 53+40=93
hello : 53+39=92
hello : 53+38=91
hello : 53+37=90
hello : 53+36=89
hello : 53+35=88
hello : 53+34=87
hello : 53+33=86
hello : 53+32=85
hello : 53+31=84
hello : 53+30=83
hello : 53+29=82
hello : 53+28=81
hello : 53+27=80
hello : 53+26=79
hello : 53+25=78
hello : 53+24=77
hello : 53+23=76
hello : 53+22=75
hello : 53+21=74
hello : 53+20=73
hello : 53+19=72
hello : 53+18=71
hello : 53+17=70
hello : 53+16=69
hello : 53+15=68
hello : 53+14=67
hello : 53+13=66
hello : 53+12=65
hello : 53+11=64
hello : 53+10=63
hello : 52+47=99
hello : 52+46=98
hello : 52+45=97
hello : 52+44=96
hello : 52+43=95
hello : 52+42=94
hello : 52+41=93
hello : 52+40=92
hello : 52+39=91
hello : 52+38=90
hello : 52+37=89
hello : 52+36=88
hello : 52+35=87
hello : 52+34=86
hello : 52+33=85
hello : 52+32=84
hello : 52+31=83
hello : 52+30=82
hello : 52+29=81
hello : 52+28=80
hello : 52+27=79
hello : 52+26=78
hello : 52+25=77
hello : 52+24=76
hello : 52+23=75
hello : 52+22=74
hello : 52+21=73
hello : 52+20=72
hello : 52+19=71
hello : 52+18=70
hello : 52+17=69
hello : 52+16=68
hello : 52+15=67
hello : 52+14=66
hello : 52+13=65
hello : 52+12=64
hello : 52+11=63
hello : 52+10=62
hello : 51+48=99
hello : 51+47=98
hello : 51+46=97
hello : 51+45=96
hello : 51+44=95
hello : 51+43=94
hello : 51+42=93
hello : 51+41=92
hello : 51+40=91
hello : 51+39=90
hello : 51+38=89
hello : 51+37=88
hello : 51+36=87
hello : 51+35=86
hello : 51+34=85
hello : 51+33=84
hello : 51+32=83
hello : 51+31=82
hello : 51+30=81
hello : 51+29=80
hello : 51+28=79
hello : 51+27=78
hello : 51+26=77
hello : 51+25=76
hello : 51+24=75
hello : 51+23=74
hello : 51+22=73
hello : 51+21=72
hello : 51+20=71
hello : 51+19=70
hello : 51+18=69
hello : 51+17=68
hello : 51+16=67
hello : 51+15=66
hello : 51+14=65
hello : 51+13=64
hello : 51+12=63
hello : 51+11=62
hello : 51+10=61
hello : 50+49=99
hello : 50+48=98
hello : 50+47=97
hello : 50+46=96
hello : 50+45=95
hello : 50+44=94
hello : 50+43=93
hello : 50+42=92
hello : 50+41=91
hello : 50+40=90
hello : 50+39=89
hello : 50+38=88
hello : 50+37=87
hello : 50+36=86
hello : 50+35=85
hello : 50+34=84
hello : 50+33=83
hello : 50+32=82
hello : 50+31=81
hello : 50+30=80
hello : 50+29=79
hello : 50+28=78
hello : 50+27=77
hello : 50+26=76
hello : 50+25=75
hello : 50+24=74
hello : 50+23=73
hello : 50+22=72
hello : 50+21=71
hello : 50+20=70
hello : 50+19=69
hello : 50+18=68
hello : 50+17=67
hello : 50+16=66
hello : 50+15=65
hello : 50+14=64
hello : 50+13=63
hello : 50+12=62
hello : 50+11=61
hello : 50+10=60
hello : 49+50=99
hello : 49+49=98
hello : 49+48=97
hello : 49+47=96
hello : 49+46=95
hello : 49+45=94
hello : 49+44=93
hello : 49+43=92
hello : 49+42=91
hello : 49+41=90
hello : 49+40=89
hello : 49+39=88
hello : 49+38=87
hello : 49+37=86
hello : 49+36=85
hello : 49+35=84
hello : 49+34=83
hello : 49+33=82
hello : 49+32=81
hello : 49+31=80
hello : 49+30=79
hello : 49+29=78
hello : 49+28=77
hello : 49+27=76
hello : 49+26=75
hello : 49+25=74
hello : 49+24=73
hello : 49+23=72
hello : 49+22=71
hello : 49+21=70
hello : 49+20=69
hello : 49+19=68
hello : 49+18=67
hello : 49+17=66
hello : 49+16=65
hello : 49+15=64
hello : 49+14=63
hello : 49+13=62
hello : 49+12=61
hello : 49+11=60
hello : 49+10=59
hello : 48+51=99
hello : 48+50=98
hello : 48+49=97
hello : 48+48=96
hello : 48+47=95
hello : 48+46=94
hello : 48+45=93
hello : 48+44=92
hello : 48+43=91
hello : 48+42=90
hello : 48+41=89
hello : 48+40=88
hello : 48+39=87
hello : 48+38=86
hello : 48+37=85
hello : 48+36=84
hello : 48+35=83
hello : 48+34=82
hello : 48+33=81
hello : 48+32=80
hello : 48+31=79
hello : 48+30=78
hello : 48+29=77
hello : 48+28=76
hello : 48+27=75
hello : 48+26=74
hello : 48+25=73
hello : 48+24=72
hello : 48+23=71
hello : 48+22=70
hello : 48+21=69
hello : 48+20=68
hello : 48+19=67
hello : 48+18=66
hello : 48+17=65
hello : 48+16=64
hello : 48+15=63
hello : 48+14=62
hello : 48+13=61
hello : 48+12=60
hello : 48+11=59
hello : 48+10=58
hello : 47+52=99
hello : 47+51=98
hello : 47+50=97
hello : 47+49=96
hello : 47+48=95
hello : 47+47=94
hello : 47+46=93
hello : 47+45=92
hello : 47+44=91
hello : 47+43=90
hello : 47+42=89
hello : 47+41=88
hello : 47+40=87
hello : 47+39=86
hello : 47+38=85
hello : 47+37=84
hello : 47+36=83
hello : 47+35=82
hello : 47+34=81
hello : 47+33=80
hello : 47+32=79
hello : 47+31=78
hello : 47+30=77
hello : 47+29=76
hello : 47+28=75
hello : 47+27=74
hello : 47+26=73
hello : 47+25=72
hello : 47+24=71
hello : 47+23=70
hello : 47+22=69
hello : 47+21=68
hello : 47+20=67
hello : 47+19=66
hello : 47+18=65
hello : 47+17=64
hello : 47+16=63
hello : 47+15=62
hello : 47+14=61
hello : 47+13=60
hello : 47+12=59
hello : 47+11=58
hello : 47+10=57
hello : 46+53=99
hello : 46+52=98
hello : 46+51=97
hello : 46+50=96
hello : 46+49=95
hello : 46+48=94
hello : 46+47=93
hello : 46+46=92
hello : 46+45=91
hello : 46+44=90
hello : 46+43=89
hello : 46+42=88
hello : 46+41=87
hello : 46+40=86
hello : 46+39=85
hello : 46+38=84
hello : 46+37=83
hello : 46+36=82
hello : 46+35=81
hello : 46+34=80
hello : 46+33=79
hello : 46+32=78
hello : 46+31=77
hello : 46+30=76
hello : 46+29=75
hello : 46+28=74
hello : 46+27=73
hello : 46+26=72
hello : 46+25=71
hello : 46+24=70
hello : 46+23=69
hello : 46+22=68
hello : 46+21=67
hello : 46+20=66
hello : 46+19=65
hello : 46+18=64
hello : 46+17=63
hello : 46+16=62
hello : 46+15=61
hello : 46+14=60
hello : 46+13=59
hello : 46+12=58
hello : 46+11=57
hello : 46+10=56
hello : 45+54=99
hello : 45+53=98
hello : 45+52=97
hello : 45+51=96
hello : 45+50=95
hello : 45+49=94
hello : 45+48=93
hello : 45+47=92
hello : 45+46=91
hello : 45+45=90
hello : 45+44=89
hello : 45+43=88
hello : 45+42=87
hello : 45+41=86
hello : 45+40=85
hello : 45+39=84
hello : 45+38=83
hello : 45+37=82
hello : 45+36=81
hello : 45+35=80
hello : 45+34=79
hello : 45+33=78
hello : 45+32=77
hello : 45+31=76
hello : 45+30=75
hello : 45+29=74
hello : 45+28=73
hello : 45+27=72
hello : 45+26=71
hello : 45+25=70
hello : 45+24=69
hello : 45+23=68
hello : 45+22=67
hello : 45+21=66
hello : 45+20=65
hello : 45+19=64
hello : 45+18=63
hello : 45+17=62
hello : 45+16=61
hello : 45+15=60
hello : 45+14=59
hello : 45+13=58
hello : 45+12=57
hello : 45+11=56
hello : 45+10=55
hello : 44+55=99
hello : 44+54=98
hello : 44+53=97
hello : 44+52=96
hello : 44+51=95
hello : 44+50=94
hello : 44+49=93
hello : 44+48=92
hello : 44+47=91
hello : 44+46=90
hello : 44+45=89
hello : 44+44=88
hello : 44+43=87
hello : 44+42=86
hello : 44+41=85
hello : 44+40=84
hello : 44+39=83
hello : 44+38=82
hello : 44+37=81
hello : 44+36=80
hello : 44+35=79
hello : 44+34=78
hello : 44+33=77
hello : 44+32=76
hello : 44+31=75
hello : 44+30=74
hello : 44+29=73
hello : 44+28=72
hello : 44+27=71
hello : 44+26=70
hello : 44+25=69
hello : 44+24=68
hello : 44+23=67
hello : 44+22=66
hello : 44+21=65
hello : 44+20=64
hello : 44+19=63
hello : 44+18=62
hello : 44+17=61
hello : 44+16=60
hello : 44+15=59
hello : 44+14=58
hello : 44+13=57
hello : 44+12=56
hello : 44+11=55
hello : 44+10=54
hello : 43+56=99
hello : 43+55=98
hello : 43+54=97
hello : 43+53=96
hello : 43+52=95
hello : 43+51=94
hello : 43+50=93
hello : 43+49=92
hello : 43+48=91
hello : 43+47=90
hello : 43+46=89
hello : 43+45=88
hello : 43+44=87
hello : 43+43=86
hello : 43+42=85
hello : 43+41=84
hello : 43+40=83
hello : 43+39=82
hello : 43+38=81
hello : 43+37=80
hello : 43+36=79
hello : 43+35=78
hello : 43+34=77
hello : 43+33=76
hello : 43+32=75
hello : 43+31=74
hello : 43+30=73
hello : 43+29=72
hello : 43+28=71
hello : 43+27=70
hello : 43+26=69
hello : 43+25=68
hello : 43+24=67
hello : 43+23=66
hello : 43+22=65
hello : 43+21=64
hello : 43+20=63
hello : 43+19=62
hello : 43+18=61
hello : 43+17=60
hello : 43+16=59
hello : 43+15=58
hello : 43+14=57
hello : 43+13=56
hello : 43+12=55
hello : 43+11=54
hello : 43+10=53
hello : 42+57=99
hello : 42+56=98
hello : 42+55=97
hello : 42+54=96
hello : 42+53=95
hello : 42+52=94
hello : 42+51=93
hello : 42+50=92
hello : 42+49=91
hello : 42+48=90
hello : 42+47=89
hello : 42+46=88
hello : 42+45=87
hello : 42+44=86
hello : 42+43=85
hello : 42+42=84
hello : 42+41=83
hello : 42+40=82
hello : 42+39=81
hello : 42+38=80
hello : 42+37=79
hello : 42+36=78
hello : 42+35=77
hello : 42+34=76
hello : 42+33=75
hello : 42+32=74
hello : 42+31=73
hello : 42+30=72
hello : 42+29=71
hello : 42+28=70
hello : 42+27=69
hello : 42+26=68
hello : 42+25=67
hello : 42+24=66
hello : 42+23=65
hello : 42+22=64
hello : 42+21=63
hello : 42+20=62
hello : 42+19=61
hello : 42+18=60
hello : 42+17=59
hello : 42+16=58
hello : 42+15=57
hello : 42+14=56
hello : 42+13=55
hello : 42+12=54
hello : 42+11=53
hello : 42+10=52
hello : 41+58=99
hello : 41+57=98
hello : 41+56=97
hello : 41+55=96
hello : 41+54=95
hello : 41+53=94
hello : 41+52=93
hello : 41+51=92
hello : 41+50=91
hello : 41+49=90
hello : 41+48=89
hello : 41+47=88
hello : 41+46=87
hello : 41+45=86
hello : 41+44=85
hello : 41+43=84
hello : 41+42=83
hello : 41+41=82
hello : 41+40=81
hello : 41+39=80
hello : 41+38=79
hello : 41+37=78
hello : 41+36=77
hello : 41+35=76
hello : 41+34=75
hello : 41+33=74
hello : 41+32=73
hello : 41+31=72
hello : 41+30=71
hello : 41+29=70
hello : 41+28=69
hello : 41+27=68
hello : 41+26=67
hello : 41+25=66
hello : 41+24=65
hello : 41+23=64
hello : 41+22=63
hello : 41+21=62
hello : 41+20=61
hello : 41+19=60
hello : 41+18=59
hello : 41+17=58
hello : 41+16=57
hello : 41+15=56
hello : 41+14=55
hello : 41+13=54
hello : 41+12=53
hello : 41+11=52
hello : 41+10=51
hello : 40+59=99
hello : 40+58=98
hello : 40+57=97
hello : 40+56=96
hello : 40+55=95
hello : 40+54=94
hello : 40+53=93
hello : 40+52=92
hello : 40+51=91
hello : 40+50=90
hello : 40+49=89
hello : 40+48=88
hello : 40+47=87
hello : 40+46=86
hello : 40+45=85
hello : 40+44=84
hello : 40+43=83
hello : 40+42=82
hello : 40+41=81
hello : 40+40=80
hello : 40+39=79
hello : 40+38=78
hello : 40+37=77
hello : 40+36=76
hello : 40+35=75
hello : 40+34=74
hello : 40+33=73
hello : 40+32=72
hello : 40+31=71
hello : 40+30=70
hello : 40+29=69
hello : 40+28=68
hello : 40+27=67
hello : 40+26=66
hello : 40+25=65
hello : 40+24=64
hello : 40+23=63
hello : 40+22=62
hello : 40+21=61
hello : 40+20=60
hello : 40+19=59
hello : 40+18=58
hello : 40+17=57
hello : 40+16=56
hello : 40+15=55
hello : 40+14=54
hello : 40+13=53
hello : 40+12=52
hello : 40+11=51
hello : 40+10=50
hello : 39+60=99
hello : 39+59=98
hello : 39+58=97
hello : 39+57=96
hello : 39+56=95
hello : 39+55=94
hello : 39+54=93
hello : 39+53=92
hello : 39+52=91
hello : 39+51=90
hello : 39+50=89
hello : 39+49=88
hello : 39+48=87
hello : 39+47=86
hello : 39+46=85
hello : 39+45=84
hello : 39+44=83
hello : 39+43=82
hello : 39+42=81
hello : 39+41=80
hello : 39+40=79
hello : 39+39=78
hello : 39+38=77
hello : 39+37=76
hello : 39+36=75
hello : 39+35=74
hello : 39+34=73
hello : 39+33=72
hello : 39+32=71
hello : 39+31=70
hello : 39+30=69
hello : 39+29=68
hello : 39+28=67
hello : 39+27=66
hello : 39+26=65
hello : 39+25=64
hello : 39+24=63
hello : 39+23=62
hello : 39+22=61
hello : 39+21=60
hello : 39+20=59
hello : 39+19=58
hello : 39+18=57
hello : 39+17=56
hello : 39+16=55
hello : 39+15=54
hello : 39+14=53
hello : 39+13=52
hello : 39+12=51
hello : 39+11=50
hello : 39+10=49
hello : 38+61=99
hello : 38+60=98
hello : 38+59=97
hello : 38+58=96
hello : 38+57=95
hello : 38+56=94
hello : 38+55=93
hello : 38+54=92
hello : 38+53=91
hello : 38+52=90
hello : 38+51=89
hello : 38+50=88
hello : 38+49=87
hello : 38+48=86
hello : 38+47=85
hello : 38+46=84
hello : 38+45=83
hello : 38+44=82
hello : 38+43=81
hello : 38+42=80
hello : 38+41=79
hello : 38+40=78
hello : 38+39=77
hello : 38+38=76
hello : 38+37=75
hello : 38+36=74
hello : 38+35=73
hello : 38+34=72
hello : 38+33=71
hello : 38+32=70
hello : 38+31=69
hello : 38+30=68
hello : 38+29=67
hello : 38+28=66
hello : 38+27=65
hello : 38+26=64
hello : 38+25=63
hello : 38+24=62
hello : 38+23=61
hello : 38+22=60
hello : 38+21=59
hello : 38+20=58
hello : 38+19=57
hello : 38+18=56
hello : 38+17=55
hello : 38+16=54
hello : 38+15=53
hello : 38+14=52
hello : 38+13=51
hello : 38+12=50
hello : 38+11=49
hello : 38+10=48
hello : 37+62=99
hello : 37+61=98
hello : 37+60=97
hello : 37+59=96
hello : 37+58=95
hello : 37+57=94
hello : 37+56=93
hello : 37+55=92
hello : 37+54=91
hello : 37+53=90
hello : 37+52=89
hello : 37+51=88
hello : 37+50=87
hello : 37+49=86
hello : 37+48=85
hello : 37+47=84
hello : 37+46=83
hello : 37+45=82
hello : 37+44=81
hello : 37+43=80
